Date,Start,Peak,End Time,Class,Active Region
1-May-2010,01:34,01:39,01:43,C5.7,11067.0
1-May-2010,05:23,05:27,05:31,B1.6,11064.0
1-May-2010,09:48,09:52,09:59,B1.0,11067.0
2-May-2010,06:03,06:09,06:18,B2.9,11067.0
2-May-2010,10:02,10:09,10:15,B3.8,11067.0
2-May-2010,17:55,17:59,18:10,B1.2,11067.0
2-May-2010,20:55,21:00,21:03,B1.4,11067.0
2-May-2010,21:42,21:53,21:58,B1.5,11067.0
3-May-2010,12:52,12:57,13:02,B2.0,11063.0
3-May-2010,13:38,13:41,13:43,B1.5,11063.0
3-May-2010,13:38,13:41,13:43,B1.5,11063.0
3-May-2010,15:00,15:04,15:07,B1.4,11066.0
3-May-2010,21:50,21:53,21:56,B1.0,11066.0
4-May-2010,04:42,04:46,04:49,B1.7,11068.0
4-May-2010,11:00,11:18,11:32,B2.0,11069.0
4-May-2010,12:05,12:09,12:12,B1.3,11069.0
4-May-2010,12:39,12:44,12:51,B1.7,11069.0
4-May-2010,14:13,14:20,14:25,B2.4,11069.0
4-May-2010,16:15,16:29,16:34,C3.6,11069.0
4-May-2010,19:11,00:23,00:34,B1.6,11069.0
5-May-2010,00:55,01:05,01:11,B1.6,11069.0
5-May-2010,07:09,07:16,07:20,C2.3,11069.0
5-May-2010,08:35,08:39,08:41,B2.4,11069.0
5-May-2010,11:37,11:52,11:58,C8.8,11069.0
5-May-2010,13:00,13:04,13:07,B3.4,11069.0
5-May-2010,16:11,16:18,16:29,B4.0,11066.0
5-May-2010,17:13,17:19,17:22,M1.2,11069.0
5-May-2010,18:38,18:43,18:48,B7.3,11069.0
6-May-2010,15:09,15:13,15:17,B1.4,11063.0
7-May-2010,00:30,00:34,00:36,B1.1,11069.0
7-May-2010,05:55,05:58,06:00,B1.2,11069.0
7-May-2010,07:29,07:42,08:02,C2.0,11069.0
7-May-2010,22:49,22:57,23:03,B4.6,11069.0
8-May-2010,00:58,01:04,01:10,B2.6,11069.0
8-May-2010,01:31,01:39,01:46,B5.8,11068.0
8-May-2010,03:18,03:23,03:27,B4.3,11069.0
8-May-2010,04:51,04:59,05:04,C9.3,11069.0
8-May-2010,08:37,08:52,08:57,B2.1,11069.0
8-May-2010,09:15,09:20,09:23,B2.1,11069.0
8-May-2010,10:11,10:19,10:23,B3.8,11069.0
8-May-2010,11:40,11:50,11:55,C1.8,11069.0
8-May-2010,18:41,18:55,19:14,B7.2,11069.0
8-May-2010,20:04,20:11,20:18,C2.4,11069.0
9-May-2010,15:23,15:41,16:14,B1.3,11069.0
9-May-2010,20:50,21:14,21:44,B2.1,11069.0
10-May-2010,10:59,11:06,11:15,B1.4,11069.0
11-May-2010,08:39,08:43,08:47,B1.1,11068.0
11-May-2010,19:33,20:16,20:42,B1.5,11067.0
12-May-2010,02:08,02:22,02:29,B1.5,11067.0
12-May-2010,13:52,14:09,14:19,B1.6,11067.0
13-May-2010,03:49,03:55,03:59,B2.8,11068.0
22-May-2010,21:39,21:47,21:52,B1.3,11072.0
